"SkuPartNumber","SkuId"
"2d3091c7-0712-488b-b3d8-6b97bde6a1f5","MCOMEETADV_GOV"
"4dee1f32-0808-4fd2-a2ed-fdd575e3a45f","MCOMEETADV_USGOV_GCCHIGH"
"923f58ab-fca1-46a1-92f9-89fda21238a8","MCOPSTN_1_GOV"
"11dee6af-eca8-419f-8061-6864517c1875","MCOPSTN_5"
"729dbb8f-8d56-4994-8e33-2f218f549544","MCOPSTN_6"
"0dab259f-bf13-4952-b7f8-7db8f131b28d","MCOPSTN1"
"d3b4fe1f-9992-4930-8acb-ca6ec609365e","MCOPSTN2"
"d43177b5-475b-4880-92d4-d54c27b5efbd","MCOPSTN5"
"54a152dc-90de-4996-93d2-bc47e670fc06","MCOPSTN5"
"d13e9d1b-316a-4946-98c6-362c97a4fdfe","MCOPSTN5_US"
"47794cd0-f0e5-45c5-9033-2eb6b5fc84e0","MCOPSTNC"
"de3312e1-c7b0-46e6-a7c3-a515ff90bc86","MCOPSTNEAU2"
"06b48c5f-01d9-4b18-9015-03b52040f51a","MCOPSTNPP"
"d42c793f-6c78-4f43-92ca-e8f6a02b035f","MCOSTANDARD"
"ae2343d1-0999-43f6-ae18-d816516f6e78","MCOTEAMS_ESSENTIALS"
"509e8ab6-0274-4cda-bcbd-bd164fd562c4","MDATP_Server"
"b126b073-72db-4a9d-87a4-b17afe41d4ab","MDATP_XPLAT"
"5e1e7702-a2b7-4360-8d07-2f515792896f","MDE_SMB"
"984df360-9a74-4647-8cf8-696749f6247a","MEE_FACULTY"
"533b8f26-f74b-4e9c-9c59-50fc4b393b63","MEE_STUDENT"
"6070a4c8-34c6-4937-8dfb-39bbc6397a60","MEETING_ROOM"
"9571e9ac-2741-4b63-95fd-a79696f0d0ac","MEETING_ROOM_GOV"
"b4348f75-a776-4061-ac6c-36b9016b01d1","MEETING_ROOM_GOV_NOAUDIOCONF"
"61bec411-e46a-4dab-8f46-8b58ec845ffe","MEETING_ROOM_NOAUDIOCONF"
"064a9707-9dba-4cc1-9902-38bfcfda6328","MESSAGING_GCC_TEST"
"cb2020b1-d8f6-41c0-9acd-8ff3d6d7831b","MFA_STANDALONE"
"32a0e471-8a27-4167-b24f-941559912425","Microsoft 365 A3 Suite features for faculty"
"00e1ec7b-e4a3-40d1-9441-b69b597ab222","Microsoft_365_ Business_ Premium_(no Teams)"
"21502a13-c8dc-4744-be9c-177fd9d2eafc","Microsoft_365_Business_Basic_(no Teams)"
"b1f3042b-a390-4b56-ab61-b88e7e767a97","Microsoft_365_Business_Basic_EEA_(no_Teams)"
"24c35284-d768-4e53-84d9-b7ae73dddf69","Microsoft_365_Business_Premium_Donation_(Non_Profit_Pricing)"
"ffa3a2a0-3820-462a-aa81-8a4d741f0cba","Microsoft_365_Business_Standard_EEA_(no_Teams)"
"5a1c7b8d-0739-4ca8-bf69-ec87e69133ac","MICROSOFT_365_BUSINESS_STANDARD_NO_TEAMS"
"639dec6b-bb19-468b-871c-c5c441c4b0cb","Microsoft_365_Copilot"
"ad9c22b3-52d7-4e7e-973c-88121ea96436","Microsoft_365_Copilot_EDU"
"0c21030a-7e60-4ec7-9a0f-0042e0e0211a","Microsoft_365_E3"
"dcf0408c-aaec-446c-afd4-43e3683943ea","Microsoft_365_E3_(no_Teams)"
"a23dbafb-3396-48b3-ad9c-a304fe206043","Microsoft_365_E3_EEA_(no_Teams)_Unattended_License"
"f5b15d67-b99e-406b-90f1-308452f94de6","Microsoft_365_E3_Extra_Features"
"db684ac5-c0e7-4f92-8284-ef9ebde75d33","Microsoft_365_E5"
"18a4bd3f-0b5b-4887-b04f-61dd0ee15f5e","Microsoft_365_E5_(no_Teams)"
"6ee4114a-9b2d-4577-9e7a-49fa43d222d3","Microsoft_365_E5_EEA_(no_Teams)_with_Calling_Minutes"
"90277bc7-a6fe-4181-99d8-712b08b8d32b","Microsoft_365_E5_EEA_(no_Teams)_without_Audio_Conferencing"
"a640eead-25f6-4bec-97e3-23cfd382d7c2","Microsoft_365_E5_EEA_(no_Teams)_without_Audio_Conferencing_(500_seats_min)_HUB"
"2113661c-6509-4034-98bb-9c47bd28d63c","Microsoft_365_E5_without_Audio_Conferencing"
"0666269f-b167-4c5b-a76f-fc574f2b1118","Microsoft_365_F1_EEA_(no_Teams)"
"f7ee79a7-7aec-4ca4-9fb9-34d6b930ad87","Microsoft_365_F3_EEA_(no_Teams)"
"726a0894-2c77-4d65-99da-9775ef05aad1","MICROSOFT_BUSINESS_CENTER"
"9706eed9-966f-4f1b-94f6-bb2b4af99a5b","Microsoft_Cloud_App_Security_App_Governance_Add_On"
"ece037b4-a52b-4cf8-93ea-649e5d83767a","Microsoft_Cloud_for_Sustainability_USL"
"556640c0-53ea-4773-907d-29c55332983f","Microsoft_Cloud_for_Sustainability_vTrial"
"7792674b-fa0c-4af5-b2a1-a15239f933b6","Microsoft_Copilot_for_Finance_trial"
"15f2e9fc-b782-4f73-bf51-81d8b7fff6f4","Microsoft_Copilot_for_Sales"
"e430a580-c37b-4d16-adba-d881d7cd0364","Microsoft_Defender_for_Endpoint_F2"
"cf6b0d46-4093-4546-a0ab-0b1546dcc10e","Microsoft_Entra_ID_Governance"
"2ef3064c-c95c-426c-96dd-9ffeaa2f2c37","Microsoft_Entra_Suite_Step_Up_for_Microsoft_Entra_ID_P2"
"5e36d0d4-e9e5-4052-aba0-0257465c9b86","Microsoft_Intune_Advanced_Analytics"
"a929cd4d-8672-47c9-8664-159c1f322ba8","Microsoft_Intune_Suite"
"7a551360-26c4-4f61-84e6-ef715673e083","MICROSOFT_REMOTE_ASSIST"
"e48328a2-8e98-4484-a70f-a99f8ac9ec89","MICROSOFT_REMOTE_ASSIST_HOLOLENS"
"aecb477b-2f56-4e38-b711-b752c24fc19b","Microsoft_Sustainability_Manager_Premium"
"9d576ffb-dd32-4c33-91ee-91625b61424a","MICROSOFT_SUSTAINABILITY_MANAGER_PREMIUM_USL_ADDON"
"1c27243e-fb4d-42b1-ae8c-fe25c9616588","Microsoft_Teams_Audio_Conferencing_select_dial_out"
"dbd31205-338e-4dec-903d-44402e305e32","Microsoft_Teams_Calling_Plan_pay_as_you_go_(country_zone_1)"
"9b196e97-5830-4c2e-adc2-1e10ebf5dee5","Microsoft_Teams_Calling_Plan_pay_as_you_go_(country_zone_1_US)"
"7e74bd05-2c47-404e-829a-ba95c66fe8e5","Microsoft_Teams_EEA_New"
"7e31c0d9-9551-471d-836f-32ee72be4a01","Microsoft_Teams_Enterprise_New"
"e0dfc8b9-9531-4ec8-94b4-9fec23b05fc8","Microsoft_Teams_Exploratory_Dept"
"36a0f3b3-adb5-49ea-bf66-762134cf063a","Microsoft_Teams_Premium"
"6af4b3d6-14bb-4a2a-960c-6c902aad34f3","Microsoft_Teams_Rooms_Basic"
"a4e376bd-c61e-4618-9901-3fc0cb1b88bb","Microsoft_Teams_Rooms_Basic_FAC"
"50509a35-f0bd-4c5e-89ac-22f0e16a00f8","Microsoft_Teams_Rooms_Basic_without_Audio_Conferencing"
"4cde982a-ede4-4409-9ae6-b003453c8ea6","Microsoft_Teams_Rooms_Pro"
"c25e2b36-e161-4946-bef2-69239729f690","Microsoft_Teams_Rooms_Pro_FAC"
"31ecb341-2a17-483e-9140-c473006d1e1a","Microsoft_Teams_Rooms_Pro_GCC"
"21943e3a-2429-4f83-84c1-02735cd49e78","Microsoft_Teams_Rooms_Pro_without_Audio_Conferencing"
"ba929637-f158-4dee-927c-eb7cdefcd955","Microsoft_Viva_Goals"
"3227bcb2-8448-4f81-b3c2-8c2074e15a2a","Microsoft_Viva_Sales"
"9c0587f3-8665-4252-a8ad-b7a5ade57312","Microsoft365_Lighthouse"
"04a7fb0d-32e0-4241-b4f5-3f7618cd1162","MIDSIZEPACK"
"74fbf1bb-47c6-4796-9623-77dc7371723b","MS_TEAMS_IW"
"4fb214cb-a430-4a91-9c91-4976763aa78f","MTR_PREM"
"aa2695c9-8d59-4800-9dc8-12e01f1735af","NONPROFIT_PORTAL"
"cdd28e44-67e3-425e-be4c-737fab2899d3","O365_BUSINESS"
"3b555118-da6a-4418-894f-7df1e2096870","O365_BUSINESS_ESSENTIALS"
"f245ecc8-75af-4f8e-b61f-27d8114de5f3","O365_BUSINESS_PREMIUM"
"602e6573-55a3-46b1-a1a0-cc267991501a","O365_w/o Teams Bundle_M3_(500_seats_min)_HUB"
"c2fe850d-fbbb-4858-b67d-bd0c6e746da3","O365_w/o Teams Bundle_M3"
"d711d25a-a21c-492f-bd19-aae1e8ebaf30","O365_w/o_Teams_Bundle_E3"
"3271cf8e-2be5-4a09-a549-70fd05baaa17","O365_w/o_Teams_Bundle_M5"
"1e988bf3-8b7c-4731-bec0-4e2a2946600c","O365_w/o_Teams_Bundle_M5_(500_seats_min)_HUB"
"f8ced641-8e17-4dc5-b014-f5a2d53f6ac8","Office_365_E1_(no_Teams)"
"46c3a859-c90d-40b3-9551-6178a48d5c18","Office_365_E3_(no_Teams)"
"71772aeb-4bb8-4f74-9dd4-36c7a9b5ca74","Office_365_E5_EEA_(no_Teams)_without_Audio_Conferencing"
"d1f0495b-cb7b-4e11-8b85-daee7e7e5664","Office_365_F3_EEA_(no_Teams)"
"a3f586b6-8cce-4d9b-99d6-55238397f77a","Office_365_w/o_Teams_Bundle_Business_Premium"
"c1f79c29-5d7a-4bec-a2c1-1a76774864c0","Office_365_w/o_Teams_Bundle_Business_Standard"
"b57282e3-65bd-4252-9502-c0eae1e5ab7f","Office_365_w/o_Teams_Bundle_E1"
"cf50bae9-29e8-4775-b07c-56ee10e3776d","Office_365_w/o_Teams_Bundle_E5"
"ea4c5ec8-50e3-4193-89b9-50da5bd4cdc7","OFFICE_PROPLUS_DEVICE1"
"84951599-62b7-46f3-9c9d-30551b2ad607","OFFICE365_MULTIGEO"
"4468c39a-28b2-42fb-9094-840bcf28771f","OFFICEBASIC"
"64fca79f-c471-4e13-a335-9069cddf8aeb","OFFICEMOBILE_SUBSCRIPTION_GOV_TEST"
"c2273bd0-dff7-4215-9ef5-2c7bcfb06425","OFFICESUBSCRIPTION"
"12b8c807-2e20-48fc-b453-542b6ee9d171","OFFICESUBSCRIPTION_FACULTY"
"c32f9321-a627-406d-a114-1f9c81aaafac","OFFICESUBSCRIPTION_STUDENT"
"b84d58c9-0a0d-46cf-8a4b-d9f23c1674d5","Operator_Connect_Mobile"
"bc757c42-5622-4583-a483-a9e537fcb71c","PBI_PREMIUM_EM1_ADDON"
"8ecbd3c1-b108-437c-a859-e3c125e3f83f","PBI_PREMIUM_EM2_ADDON"
"7b26f5ab-a763-4c00-a1ac-f6c4b5506945","PBI_PREMIUM_P1_ADDON"
"f59b22a0-9819-48bf-b01d-715ef2b31027","PBI_PREMIUM_P1_ADDON_GCC"
"c1d032e0-5619-4761-9b5c-75b6831e1711","PBI_PREMIUM_PER_USER"
"de376a03-6e5b-42ec-855f-093fb50b8ca5","PBI_PREMIUM_PER_USER_ADDON"
"66024bbf-4cd4-4329-95c8-c932e2ae01a8","PBI_PREMIUM_PER_USER_ADDON_CE_GCC"
"c05b235f-be75-4029-8851-6a4170758eef","PBI_PREMIUM_PER_USER_ADDON_FACULTY"
"1b572d5e-1bf8-4b19-9259-f9eda31a6972","PBI_PREMIUM_PER_USER_ADDON_GCC"
"f168a3fb-7bcf-4a27-98c3-c235ea4b78b4","PBI_PREMIUM_PER_USER_DEPT"
"060d8061-f606-4e69-a4e7-e8fff75ea1f5","PBI_PREMIUM_PER_USER_FACULTY"
"e53d92fc-778b-4a8b-83de-791240ebf88d","PBI_PREMIUM_PER_USER_GCC"
"440eaaa8-b3e0-484b-a8be-62870b9ba70a","PHONESYSTEM_VIRTUALUSER"
"0e142028-345e-45da-8d92-8bfd4093bbb9","PHONESYSTEM_VIRTUALUSER_FACULTY"
"2cf22bcb-0c9e-4bc6-8daf-7e7654c0f285","PHONESYSTEM_VIRTUALUSER_GOV"
"e3f0522e-ebb7-4561-9f90-b44516d65b77","PHONESYSTEM_VIRTUALUSER_USGOV_GCCHIGH"
"9a3c2a19-06c0-41b1-b2ea-13528d7b2e17","Power Pages authenticated users T1_CN_CN"
"7d2bb54a-a870-41c2-98d1-1f3b5b523275","Power Pages authenticated users T2_CN_CN"
"2cfd692f-a352-4fa8-b960-e3ad0c9b1178","Power Pages authenticated users T3_CN_CN"
"816ee058-f70c-42ad-b433-d6171984ea20","Power_Apps_per_app_plan_(1_app_or_portal)_BD_Only_GCC"
"253ce8d3-6122-4240-8b04-f434a8fa831f","Power_Automate_per_process"
"45bc2c81-6072-436a-9b0b-3b12eefbc402","POWER_BI_ADDON"
"e2767865-c3c9-4f09-9f99-6eee6eef861a","POWER_BI_INDIVIDUAL_USER"
"f8a1db68-be16-40ed-86d5-cb42ce701560","POWER_BI_PRO"
"420af87e-8177-4146-a780-3786adaffbca","POWER_BI_PRO_CE"
"3a6a908c-09c5-406a-8170-8ebb63c42882","POWER_BI_PRO_DEPT"
"de5f128b-46d7-4cfc-b915-a89ba060ea56","POWER_BI_PRO_FACULTY"
"a403ebcc-fae0-4ca2-8c8c-7a907fd6c235","POWER_BI_STANDARD"
"ade29b5f-397e-4eb9-a287-0344bd46c68d","POWER_BI_STANDARD_FACULTY"
"bdcaf6aa-04c1-4b8f-b64e-6e3bd505ac64","POWER_BI_STANDARD_STUDENT"
"debc9e58-f2d7-412c-a0b6-575608564228","Power_Pages_authenticated_users_T1_100_users/per_site/month_capacity_pack"
"27cb5f12-2e3f-4997-a649-45298673e6a1","Power_Pages_authenticated_users_T1_100_users/per_site/month_capacity_pack_GCC"
"b54f012e-69e1-43b1-87d0-666def064940","Power_Pages_authenticated_users_T1_100_users/per_site/month_capacity_pack_USGOV_DOD"
"978ec396-f930-4ee1-85f3-e1d82e8f73a4","Power_Pages_authenticated_users_T1_100_users/per_site/month_capacity_pack_USGOV_GCCHIGH"
"6fe1e61a-91e5-40d7-a547-0d2dcc81bce8","Power_Pages_authenticated_users_T2_min_100_units_100_users/per_site/month_capacity_pack"
"5f43d48c-dd3d-4dd8-a059-70c2f040f979","Power_Pages_authenticated_users_T2_min_100_units_100_users/per_site/month_capacity_pack_GCC"
"f3d55e2d-4367-44fa-952e-83d0b5dd53fc","Power_Pages_authenticated_users_T2_min_100_units_100_users/per_site/month_capacity_pack_USGOV_DOD"
"7cae5432-61bb-48c3-b75c-831394ec13a0","Power_Pages_authenticated_users_T2_min_100_units_100_users/per_site/month_capacity_pack_USGOV_GCCHIGH"
"878b8bbd-3cd0-4b44-9a56-3406741e65e0","Power_Pages_authenticated_users_T3_min_1,000_units_100_users/per_site/month_capacity_pack"
"53265c61-c78c-4223-ab30-422da0c97fbb","Power_Pages_authenticated_users_T3_min_1,000_units_100_users/per_site/month_capacity_pack_GCC"
"398d37b5-8deb-48db-8f7f-703eb2fb7c72","Power_Pages_authenticated_users_T3_min_1,000_units_100_users/per_site/month_capacity_pack_USGOV_DOD"
"01d46c34-3525-47d5-bd1a-5f19979938a0","Power_Pages_authenticated_users_T3_min_1,000_units_100_users/per_site/month_capacity_pack_USGOV_GCCHIGH"
"3f9f06f5-3c31-472c-985f-62d9c10ec167","Power_Pages_vTrial_for_Makers"
"75564b9c-51e8-431c-b8fe-d472d5a545c8","Power_Virtual_Agents"
"d7974fa0-ddd7-4899-9589-1ea04273aa26","Power_Virtual_Agents_for_GCC_GCC"
"84ed7c30-3738-43a0-aa03-cf6c577d8dbb","Power_Virtual_Agents_USGOV_GCCHIGH"
"5b631642-bd26-49fe-bd20-1daaa972ef80","POWERAPPS_DEV"
"87bbbc60-4754-4998-8c88-227dca264858","POWERAPPS_INDIVIDUAL_USER"
"eca22b68-b31f-4e9c-a20c-4d40287bc5dd","POWERAPPS_P1_GOV"
"a8ad7d2b-b8cf-49d6-b25a-69094a0be206","POWERAPPS_PER_APP"
"cdc8d0fc-fd16-4954-aae6-ed89a99f5620","POWERAPPS_PER_APP_BD_ONLY_GCC"
"8623b2d7-5e24-4281-b6b7-086a5f3b0b1c","POWERAPPS_PER_APP_GCC"
"c14d7f00-457c-4e3e-8960-48f35459b3c9","POWERAPPS_PER_APP_GCC_NEW"
"bf666882-9c9b-4b2e-aa2f-4789b0a52ba2","POWERAPPS_PER_APP_IW"
"b4d7b828-e8dc-4518-91f9-e123ae48440d","POWERAPPS_PER_APP_NEW"
"b30411f5-fea1-4a59-9ad9-3db7c7ead579","POWERAPPS_PER_USER"
"2ced8a00-3ed1-4295-ab7c-57170ff28e58","POWERAPPS_PER_USER_BD_ONLY"
"8e4c6baa-f2ff-4884-9c38-93785d0d7ba1","POWERAPPS_PER_USER_GCC"
"2a6fb3c6-30cc-4558-a69d-032425c1a3ba","POWERAPPS_PER_USER_ISVEMB"
"57f3babd-73ce-40de-bcb2-dadbfbfff9f7","POWERAPPS_PORTALS_LOGIN_T2"
"26c903d5-d385-4cb1-b650-8d81a643b3c4","POWERAPPS_PORTALS_LOGIN_T2_GCC"
"927d8402-8d3b-40e8-b779-34e859f7b497","POWERAPPS_PORTALS_LOGIN_T3"
"a0de5e3a-2500-4a19-b8f4-ec1c64692d22","POWERAPPS_PORTALS_PAGEVIEW"
"15a64d3e-5b99-4c4b-ae8f-aa6da264bfe7","POWERAPPS_PORTALS_PAGEVIEW_GCC"
"dcb1a3ae-b33f-4487-846a-a640262fadf4","POWERAPPS_VIRAL"
"eda1941c-3c4f-4995-b5eb-e85a42175ab9","POWERAUTOMATE_ATTENDED_RPA"
"d3987516-4b53-4dc0-8335-411260bf5626","POWERAUTOMATE_ATTENDED_RPA_GCC"
"3539d28c-6e35-4a30-b3a9-cd43d5d3e0e2","POWERAUTOMATE_UNATTENDED_RPA"
"086e9b70-4720-4442-ab6d-3ef32bfb4721","POWERAUTOMATE_UNATTENDED_RPA_GCC"
"f0612879-44ea-47fb-baf0-3d76d9235576","POWERBI_PRO_GOV"
"ddfae3e3-fcb2-4174-8ebd-3023cb213c8b","POWERFLOW_P2"
"0f13a262-dc6f-4800-8dc6-a62f72c95fad","POWERFLOWGCC_TEST"
"e42bc969-759a-4820-9283-6b73085b68e6","PRIVACY_MANAGEMENT_RISK"
"dcdbaae7-d8c9-40cb-8bb1-62737b9e5a86","PRIVACY_MANAGEMENT_RISK_EDU"
"046f7d3b-9595-4685-a2e8-a2832d2b26aa","PRIVACY_MANAGEMENT_RISK_GCC"
"83b30692-0d09-435c-a455-2ab220d504b9","PRIVACY_MANAGEMENT_RISK_USGOV_DOD"
"787d7e75-29ca-4b90-a3a9-0b780b35367c","PRIVACY_MANAGEMENT_RISK_USGOV_GCCHIGH"
"475e3e81-3c75-4e07-95b6-2fed374536c8","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_1_EDU_V2"
"d9020d1c-94ef-495a-b6de-818cbbcaa3b8","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_1_V2"
"017fb6f8-00dd-4025-be2b-4eff067cae72","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_1_V2_GCC"
"d3c841f3-ea93-4da2-8040-6f2348d20954","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_1_V2_USGOV_DOD"
"706d2425-6170-4818-ba08-2ad8f1d2d078","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_1_V2_USGOV_GCCHIGH"
"e001d9f1-5047-4ebf-8927-148530491f83","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_10_EDU_V2"
"78ea43ac-9e5d-474f-8537-4abb82dafe27","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_10_V2"
"a056b037-1fa0-4133-a583-d05cff47d551","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_10_V2_GCC"
"ab28dfa1-853a-4f54-9315-f5146975ac9a","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_10_V2_USGOV_DOD"
"f6aa3b3d-62f4-4c1d-a44f-0550f40f729c","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_10_V2_USGOV_GCCHIGH"
"9b85b4f0-92d9-4c3d-b230-041520cb1046","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_100_EDU_V2"
"cf4c6c3b-f863-4940-97e8-1d25e912f4c4","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_100_V2"
"91bbc479-4c2c-4210-9c88-e5b468c35b83","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_100_V2_GCC"
"ba6e69d5-ba2e-47a7-b081-66c1b8e7e7d4","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_100_V2_USGOV_DOD"
"cee36ce4-cc31-481f-8cab-02765d3e441f","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_100_V2_USGOV_GCCHIGH"
"c416b349-a83c-48cb-9529-c420841dedd6","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_50"
"ed45d397-7d61-4110-acc0-95674917bb14","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_50_EDU_V2"
"f6c82f13-9554-4da1-bed3-c024cc906e02","PRIVACY_MANAGEMENT_SUB_RIGHTS_REQ_50_V2"
"6a4a1628-9b9a-424d-bed5-4118f0ede3fd","PROJECT_MADEIRA_PREVIEW_IW_SKU"
"beb6439c-caad-48d3-bf46-0c82871e12be","PROJECT_P1"
"84cd610f-a3f8-4beb-84ab-d9d2c902c6c9","PROJECT_PLAN1_DEPT"
"46102f44-d912-47e7-b0ca-1bd7b70ada3b","PROJECT_PLAN3_DEPT"
"5d505572-203c-4b83-aa9b-dab50fb46277","Project_Professional_TEST_GCC"
"a10d5e58-74da-4312-95c8-76be4e5b75a0","PROJECTCLIENT"
"776df282-9fc0-4862-99e2-70e561b9909e","PROJECTESSENTIALS"
"e433b246-63e7-4d0b-9efa-7940fa3264d6","PROJECTESSENTIALS_FACULTY"
"ca1a159a-f09e-42b8-bb82-cb6420f54c8e","PROJECTESSENTIALS_GOV"
"2db84718-652c-47a7-860c-f10d8abbdae3","PROJECTONLINE_PLAN_1"
"b732e2a7-5694-4dff-a0f2-9d9204c794ac","PROJECTONLINE_PLAN_1_FACULTY"
"f82a60b8-1ee3-4cfb-a4fe-1c6a53c2656c","PROJECTONLINE_PLAN_2"
"09015f9f-377f-4538-bbb5-f75ceb09358a","PROJECTPREMIUM"
"930cc132-4d6b-4d8c-8818-587d17c50d56","PROJECTPREMIUM_FACULTY"
"f2230877-72be-4fec-b1ba-7156d6f75bd6","PROJECTPREMIUM_GOV"
"53818b1b-4a27-454b-8896-0dba576410e6","PROJECTPROFESSIONAL"
"46974aed-363e-423c-9e6a-951037cec495","PROJECTPROFESSIONAL_FACULTY"
"074c6829-b3a0-430a-ba3d-aca365e57065","PROJECTPROFESSIONAL_GOV"
"64758d81-92b7-4855-bcac-06617becb3e8","PROJECTPROFESSIONAL_USGOV_GCCHIGH"
"c52ea49f-fe5d-4e95-93ba-1de91d380f89","RIGHTSMANAGEMENT"
"8c4ce438-32a7-4ac5-91a6-e22ae08d9c8b","RIGHTSMANAGEMENT_ADHOC"
"a0e6a48f-b056-4037-af70-b9ac53504551","RIGHTSMANAGEMENT_CE"
"78362de1-6942-4bb8-83a1-a32aa67e6e2c","RIGHTSMANAGEMENT_CE_GOV"
"c57afa2a-d468-46c4-9a90-f86cb1b3c54a","RIGHTSMANAGEMENT_CE_USGOV_GCCHIGH"
"093e8d14-a334-43d9-93e3-30589a8b47d0","RMSBASIC"
"a9732ec9-17d9-494c-a51c-d6b45b384dcb","SHAREPOINTENTERPRISE"
"1fc08a02-8b3d-43b9-831e-f76859e04e1a","SHAREPOINTSTANDARD"
"99049c9c-6011-4908-bf17-15f496e6519d","SHAREPOINTSTORAGE"
"e5788282-6381-469f-84f0-3d7d4021d34d","SHAREPOINTSTORAGE_GOV"
"3a256e9a-15b6-4092-b0dc-82993f4debc6","SKU_Dynamics_365_for_HCM_Trial"
"90d8b3f8-712e-4f7b-aa1e-62e7ae6cbe96","SMB_APPS"
"b214fe43-f5a3-4703-beeb-fa97188220fc","SMB_BUSINESS"
"dab7782a-93b1-4074-8bb1-0e61318bea0b","SMB_BUSINESS_ESSENTIALS"
"ac5cef5d-921b-4f97-9ef3-c99076e5470f","SMB_BUSINESS_PREMIUM"
"c6df1e30-1c9f-427f-907c-3d913474a1c7","SOCIAL_ENGAGEMENT_APP_USER"
"cbdc14ab-d96c-4c30-b9f4-6ada7cdc1d46","SPB"
"05e9a617-0261-4cee-bb44-138d3ef5d965","SPE_E3"
"c2ac2ee4-9bb1-47e4-8541-d689c7e83371","SPE_E3_RPA1"
"d61d61cc-f992-433f-a577-5bd016037eeb","SPE_E3_USGOV_DOD"
"ca9d1dd9-dfe9-4fef-b97c-9bc1ea3c3658","SPE_E3_USGOV_GCCHIGH"
"06ebc4ee-1bb5-47dd-8120-11324bc54e06","SPE_E5"
"a91fc4e0-65e5-4266-aa76-4037509c1626","SPE_E5_CALLINGMINUTES"
"cd2925a3-5076-4233-8931-638a8c94f773","SPE_E5_NOPSTNCONF"
"4eb45c5b-0d19-4e33-b87c-adfc25268f20","SPE_E5_USGOV_GCCHIGH"
"66b55226-6b4f-492c-910c-a3b7a3c9d993","SPE_F1"
"91de26be-adfa-4a3d-989e-9131cc23dda7","SPE_F5_COMP"
"9cfd6bc3-84cd-4274-8a21-8c7c41d6c350","SPE_F5_COMP_AR_D_USGOV_DOD"
"9f436c0e-fb32-424b-90be-6a9f2919d506","SPE_F5_COMP_AR_USGOV_GCCHIGH"
"3f17cf90-67a2-4fdb-8587-37c1539507e1","SPE_F5_COMP_GCC"
"67ffe999-d9ca-49e1-9d2c-03fb28aa7a48","SPE_F5_SEC"
"32b47245-eb31-44fc-b945-a8b1576c439f","SPE_F5_SECCOMP"
"8f0c5670-4e56-4892-b06d-91c085d7004f","SPZA_IW"
"18181a46-0d4e-45cd-891e-60aabd171b4e","STANDARDPACK"
"3f4babde-90ec-47c6-995d-d223749065d1","STANDARDPACK_GOV"
"f698ca06-024f-4562-b029-9cb1f1e02646","STANDARDPACK_USGOV_GCCHIGH"
"6634e0ce-1a9f-428c-a498-f84ec7b8aa2e","STANDARDWOFFPACK"
"94763226-9b3c-4e75-a931-5c89701abe66","STANDARDWOFFPACK_FACULTY"
"78e66a63-337a-4a9a-8959-41c6654dfb56","STANDARDWOFFPACK_IW_FACULTY"
"e82ae690-a2d5-4d76-8d30-7c6e01e6022e","STANDARDWOFFPACK_IW_STUDENT"
"314c4481-f395-4525-be8b-2ec4bb1e9d91","STANDARDWOFFPACK_STUDENT"
"1f2f344a-700d-42c9-9427-5cea1d5d7ba6","STREAM"
"ec156933-b85b-4c50-84ec-c9e5603709ef","STREAM_P2"
"9bd7c846-9556-4453-a542-191d527209e8","STREAM_STORAGE"
"29a2f828-8f39-4837-b8ff-c957e86abe3c","TEAMS_COMMERCIAL_TRIAL"
"fde42873-30b6-436b-b361-21af5a6b84ae","Teams_Ess"
"3ab6abff-666f-4424-bfb7-f0bc274ec7bc","TEAMS_ESSENTIALS_AAD"
"710779e8-3d4a-4c88-adb9-386c958d1fdf","TEAMS_EXPLORATORY"
"16ddbbfc-09ea-4de2-b1d7-312db6112d70","TEAMS_FREE"
"52ea0e27-ae73-4983-a08f-13561ebdb823","Teams_Premium_(for_Departments)"
"960a972f-d017-4a17-8f64-b42c8035bc7d","Teams_Premium_for_Faculty"
"3dd6cf57-d688-4eed-ba52-9e40b5468c3e","THREAT_INTELLIGENCE"
"56a59ffb-9df1-421b-9e61-8b568583474d","THREAT_INTELLIGENCE_GOV"
"4016f256-b063-4864-816e-d818aad600c9","TOPIC_EXPERIENCES"
"ad7a56e0-6903-4d13-94f3-5ad491e78960","TVM_Premium_Add_on"
"1925967e-8013-495f-9644-c99f8b463748","TVM_Premium_Standalone"
